,GEOID,zone,spatial_unit,area,perc
4643,510010908002036,1per,blocks,0.570446,39.46349471429669
4644,510010906004018,1per,blocks,0.0,0.0
4645,510010907005059,1per,blocks,0.937653,99.17594273166893
4646,510010908003057,1per,blocks,0.0,0.0
4647,510010908003054,1per,blocks,0.0,0.0
4648,510010908003055,1per,blocks,0.0,0.0
4649,510010908003073,1per,blocks,0.050593,4.789597750660317
4650,510010902002208,1per,blocks,0.0,0.0
4651,510010902002205,1per,blocks,0.0,0.0
4652,510010901002006,1per,blocks,0.023451,77.97506234413964
4653,510010901002008,1per,blocks,0.033237,54.27069216073674
4654,510010901004007,1per,blocks,0.054376,97.3695048795774
4655,510010902003185,1per,blocks,0.0,0.0
4656,510010904004176,1per,blocks,0.0,0.0
4657,510010904001007,1per,blocks,0.0,0.0
4658,510010904001017,1per,blocks,0.0,0.0
4659,510010904004021,1per,blocks,0.0,0.0
4660,510010904004025,1per,blocks,0.0,0.0
4661,510010904004165,1per,blocks,0.0,0.0
4662,510010904004026,1per,blocks,0.0,0.0
4663,510010904004007,1per,blocks,0.0,0.0
4664,510010904004014,1per,blocks,0.0,0.0
4665,510010902002204,1per,blocks,0.0,0.0
4666,510019802001227,1per,blocks,0.0,0.0
4667,510019901000022,1per,blocks,0.0,0.0
4668,510010904003141,1per,blocks,0.0,0.0
4669,510010904003139,1per,blocks,0.0,0.0
4670,510010904003096,1per,blocks,0.0,0.0
4671,510010906002111,1per,blocks,0.0,0.0
4672,510010905003002,1per,blocks,0.0,0.0
4673,510019901000018,1per,blocks,0.0,0.0
4674,510010904003118,1per,blocks,0.0,0.0
4675,510019901000021,1per,blocks,0.0,0.0
4676,510010907005160,1per,blocks,0.02076,48.01332161524585
4677,510010907005162,1per,blocks,0.033314,46.9138584163017
4678,510010904003128,1per,blocks,0.0,0.0
4679,510010903002092,1per,blocks,0.048109,5.414034242705926
4680,510010904001028,1per,blocks,0.0,0.0
4681,510010904001002,1per,blocks,0.008631,0.4901058914918844
4682,510010902003168,1per,blocks,0.0,0.0
4683,510010903002060,1per,blocks,0.0,0.0
4684,510010902003079,1per,blocks,0.0,0.0
4685,510010903002057,1per,blocks,0.0,0.0
4686,510010903002065,1per,blocks,0.0,0.0
4687,510010903003009,1per,blocks,0.0,0.0
4688,510010903003035,1per,blocks,0.000274,0.16309426729602797
4689,510010903002063,1per,blocks,0.0,0.0
4690,510010904001035,1per,blocks,0.0,0.0
4691,510010903002068,1per,blocks,0.0,0.0
4692,510019802001171,1per,blocks,0.0,0.0
4693,510010903002066,1per,blocks,0.0,0.0
4694,510010903002089,1per,blocks,0.0,0.0
4695,510010903003063,1per,blocks,0.0,0.0
4696,510010903002073,1per,blocks,0.0,0.0
4697,510010904001090,1per,blocks,0.0,0.0
4698,510010904001012,1per,blocks,0.0,0.0
4699,510010904001056,1per,blocks,0.0,0.0
4700,510010903002077,1per,blocks,0.0,0.0
4701,510010903003037,1per,blocks,0.0,0.0
4702,510010903002079,1per,blocks,0.0,0.0
4703,510010904001055,1per,blocks,0.0,0.0
4704,510010904001052,1per,blocks,0.0,0.0
4705,510010904001047,1per,blocks,0.0,0.0
4706,510010903003040,1per,blocks,0.0,0.0
4707,510010903002080,1per,blocks,0.0,0.0
4708,510010904001040,1per,blocks,0.0,0.0
4709,510010902003139,1per,blocks,0.0,0.0
4710,510010904001080,1per,blocks,0.0,0.0
4711,510010903002082,1per,blocks,0.0,0.0
4712,510010903002096,1per,blocks,0.0,0.0
4713,510010904002052,1per,blocks,0.0,0.0
4714,510010903002097,1per,blocks,0.0,0.0
4715,510010904001083,1per,blocks,0.027915,5.145309133269312
4716,510010903002098,1per,blocks,0.0,0.0
4717,510010904001078,1per,blocks,0.0,0.0
4718,510010903003079,1per,blocks,0.0,0.0
4719,510010903003071,1per,blocks,0.0,0.0
4720,510010903003100,1per,blocks,0.0,0.0
4721,510010903003101,1per,blocks,0.0,0.0
4722,510010904002057,1per,blocks,0.0,0.0
4723,510010903003102,1per,blocks,0.0,0.0
4724,510010903003070,1per,blocks,0.0,0.0
4725,510010903003103,1per,blocks,0.0,0.0
4726,510010904002050,1per,blocks,0.0,0.0
4727,510010904002046,1per,blocks,0.0,0.0
4728,510010904002079,1per,blocks,0.0,0.0
4729,510010904002001,1per,blocks,0.0,0.0
4730,510019801001016,1per,blocks,0.001019,100.0
4731,510010904001095,1per,blocks,0.0,0.0
4732,510010902003138,1per,blocks,0.0,0.0
4733,510010904002077,1per,blocks,0.0,0.0
4734,510010903002049,1per,blocks,0.000941,100.0
4735,510010903002033,1per,blocks,0.0,0.0
4736,510010902003146,1per,blocks,0.0,0.0
4737,510010904002035,1per,blocks,0.0,0.0
4738,510010904001033,1per,blocks,0.0,0.0
4739,510010904002076,1per,blocks,0.0,0.0
4740,510019802001141,1per,blocks,0.112854,100.0
4741,510010904002093,1per,blocks,0.0,0.0
4742,510010903003032,1per,blocks,0.004213,100.0
4743,510010904002037,1per,blocks,0.0,0.0
4744,510010904002119,1per,blocks,0.0,0.0
4745,510010904002178,1per,blocks,0.0,0.0
4746,510010904002174,1per,blocks,0.0,0.0
4747,510010904002109,1per,blocks,0.0,0.0
4748,510010905002059,1per,blocks,0.0,0.0
4749,510010904003040,1per,blocks,0.0,0.0
4750,510010904003025,1per,blocks,0.007883,4.729563521823909
4751,510010904003023,1per,blocks,0.0,0.0
4752,510010904001010,1per,blocks,0.0,0.0
4753,510010904003035,1per,blocks,0.0,0.0
4754,510019802001057,1per,blocks,0.0,0.0
4755,510019802001064,1per,blocks,0.0,0.0
4756,510019802001203,1per,blocks,0.0,0.0
4757,510010907004009,1per,blocks,0.127048,70.40698705444227
4758,510010907002000,1per,blocks,0.0,0.0
4759,510010907004010,1per,blocks,0.145618,6.536855496788988
4760,510010907004026,1per,blocks,0.0,0.0
4761,510010907004050,1per,blocks,0.003391,10.414299315131599
4762,510010907004015,1per,blocks,0.051526,0.9416488742191685
4763,510010907004017,1per,blocks,0.0,0.0
4764,510010902002062,1per,blocks,0.091125,100.0
4765,510010908003059,1per,blocks,0.0,0.0
4766,510010901004027,1per,blocks,0.045249,91.97512043417282
4767,510010908002029,1per,blocks,0.0,0.0
4768,510010901001042,1per,blocks,0.02052,100.0
4769,510010904004023,1per,blocks,0.0,0.0
4770,510019802001139,1per,blocks,0.0,0.0
4771,510019802001020,1per,blocks,0.121855,99.7764640377309
4772,510019802001046,1per,blocks,0.314798,100.0
4773,510010901001076,1per,blocks,0.006747,100.0
4774,510010904004173,1per,blocks,0.00327,100.0
4775,510010904004020,1per,blocks,0.0,0.0
4776,510010904004018,1per,blocks,0.017457,100.0
4777,510010908001124,1per,blocks,0.0,0.0
4778,510010908003098,1per,blocks,0.012437,94.88822766460669
4779,510010908002216,1per,blocks,0.092093,29.54861935533552
4780,510010908002219,1per,blocks,0.01668,24.326925881632295
4781,510010908002220,1per,blocks,0.360603,87.15543556811288
4782,510010908003002,1per,blocks,0.029258,34.72100253957706
4783,510010908003001,1per,blocks,0.012523,100.0
4784,510010908003044,1per,blocks,1.351601,52.73657600347102
4785,510010908002037,1per,blocks,0.0,0.0
4786,510010908002170,1per,blocks,0.0,0.0
4787,510010908002208,1per,blocks,0.0,0.0
4788,510010908003086,1per,blocks,0.0,0.0
4789,510010902003119,1per,blocks,0.0,0.0
4790,510010902003094,1per,blocks,0.0,0.0
4791,510010906001096,1per,blocks,0.002986,92.04685573366214
4792,510010906001017,1per,blocks,0.0,0.0
4793,510019902000013,1per,blocks,0.0,0.0
4794,510010906001070,1per,blocks,0.289423,27.40587200372705
4795,510019902000007,1per,blocks,0.0,0.0
4796,510010902002198,1per,blocks,0.0,0.0
4797,510019902000002,1per,blocks,0.0,0.0
4798,510019902000024,1per,blocks,0.0,0.0
4799,510019902000025,1per,blocks,0.0,0.0
4800,510010906002000,1per,blocks,0.0,0.0
4801,510010901004032,1per,blocks,0.000879,100.0
4802,510010902002079,1per,blocks,0.0,0.0
4803,510010902002161,1per,blocks,0.133507,13.547655820315748
4804,510010902002124,1per,blocks,0.001289,6.469584420799037
4805,510010902002082,1per,blocks,0.150292,8.167399851642127
4806,510019801001022,1per,blocks,0.031921,100.0
4807,510010901001078,1per,blocks,0.008578,100.0
4808,510010903001001,1per,blocks,0.480371,100.0
4809,510010903001012,1per,blocks,6.073179,91.38074599880589
4810,510010903001000,1per,blocks,0.178825,4.333605074746661
4811,510010903001034,1per,blocks,13.109748,96.05672599413111
4812,510010903001066,1per,blocks,1.337968,49.74690933427525
4813,510010903001046,1per,blocks,0.0,0.0
4814,510010903001044,1per,blocks,0.0,0.0
4815,510010903001047,1per,blocks,0.030327,36.882494588086495
4816,510010903003015,1per,blocks,0.000803,100.0
4817,510010903003024,1per,blocks,0.0,0.0
4818,510010903003001,1per,blocks,15.036045,96.07710605581082
4819,510010903003002,1per,blocks,0.354537,68.98331731349208
4820,510010903003011,1per,blocks,12.657213,95.95929247417968
4821,510010904001005,1per,blocks,0.0,0.0
4822,510010904001115,1per,blocks,0.0,0.0
4823,510010904001120,1per,blocks,0.0,0.0
4824,510010904001016,1per,blocks,0.0,0.0
4825,510010904001003,1per,blocks,0.0,0.0
4826,510010905001009,1per,blocks,0.0,0.0
4827,510010906002003,1per,blocks,0.0,0.0
4828,510010906002018,1per,blocks,0.005939,0.68164706314446
4829,510010906002021,1per,blocks,0.372804,89.36457863902659
4830,510010906002043,1per,blocks,0.154335,100.0
4831,510010905001002,1per,blocks,0.0,0.0
4832,510010905001001,1per,blocks,0.0,0.0
4833,510010906002106,1per,blocks,0.003865,100.0
4834,510010905001003,1per,blocks,0.0,0.0
4835,510019902000008,1per,blocks,0.0,0.0
4836,510010906001094,1per,blocks,0.004919,90.17415215398717
4837,510010901002011,1per,blocks,0.000198,20.88607594936709
4838,510019902000018,1per,blocks,0.0,0.0
4839,510010905002113,1per,blocks,0.0,0.0
4840,510010901004008,1per,blocks,0.005003,100.0
4841,510010901004160,1per,blocks,0.015791,100.0
4842,510010901001070,1per,blocks,0.010304,100.0
4843,510010901004003,1per,blocks,0.100245,100.0
4844,510010901001015,1per,blocks,0.004627,100.0
4845,510019802001014,1per,blocks,0.021028,100.0
4846,510019802001013,1per,blocks,0.001856,100.0
4847,510010903001069,1per,blocks,0.528756,100.0
4848,510010903002006,1per,blocks,13.114314,90.58750398996142
4849,510010902002219,1per,blocks,0.205502,51.770248142083375
4850,510010903003005,1per,blocks,2.183765,100.0
4851,510010902003038,1per,blocks,0.012646,100.0
4852,510010903003007,1per,blocks,5.112406,100.0
4853,510010903001030,1per,blocks,0.002706,1.420770765515069
4854,510010903001022,1per,blocks,0.0,0.0
4855,510010903001048,1per,blocks,0.17437,36.27705123350712
4856,510010903001065,1per,blocks,0.0,0.0
4857,510010903003023,1per,blocks,0.0,0.0
4858,510010903003018,1per,blocks,0.0,0.0
4859,510010903003052,1per,blocks,0.0,0.0
4860,510010903003026,1per,blocks,0.0,0.0
4861,510010903003000,1per,blocks,1.307398,56.18410744528659
4862,510010903001038,1per,blocks,0.022726,100.0
4863,510010903001023,1per,blocks,5.199109,95.75590509994947
4864,510010903001036,1per,blocks,0.027682,100.0
4865,510010901003028,1per,blocks,0.016873,78.94170487508187
4866,510010902001008,1per,blocks,0.0,0.0
4867,510010902001043,1per,blocks,0.162113,9.468603379103342
4868,510010902001029,1per,blocks,0.106136,69.52671055648356
4869,510019802001040,1per,blocks,0.0,0.0
4870,510010901001055,1per,blocks,0.264374,51.78899199385679
4871,510019801001002,1per,blocks,0.036852,100.0
4872,510010902003105,1per,blocks,0.0,0.0
4873,510010901002015,1per,blocks,0.014259,74.81112277019936
4874,510010901002014,1per,blocks,0.020101,71.05839932126698
4875,510010901002020,1per,blocks,0.046481,86.52296122559149
4876,510010906001084,1per,blocks,0.018898,67.25266903914591
4877,510010908002085,1per,blocks,0.0,0.0
4878,510010908002241,1per,blocks,0.0,0.0
4879,510010908002084,1per,blocks,0.0,0.0
4880,510010908002077,1per,blocks,0.0,0.0
4881,510010908002103,1per,blocks,0.135795,100.0
4882,510010908001022,1per,blocks,0.0,0.0
4883,510019801001085,1per,blocks,0.0,0.0
4884,510010904003134,1per,blocks,0.005385,0.04460584092157241
4885,510010908003095,1per,blocks,0.011145,11.979362605471058
4886,510010908003102,1per,blocks,0.00161,89.09795240730493
4887,510010908001111,1per,blocks,0.0,0.0
4888,510010908003105,1per,blocks,0.005896,91.85231344446176
4889,510019901000007,1per,blocks,0.0,0.0
4890,510010908001027,1per,blocks,0.101615,90.410434813556
4891,510010904001106,1per,blocks,0.0,0.0
4892,510010902003075,1per,blocks,0.0,0.0
4893,510010902003154,1per,blocks,0.0,0.0
4894,510010904004027,1per,blocks,0.0,0.0
4895,510010904003157,1per,blocks,0.0,0.0
4896,510010908002074,1per,blocks,0.0,0.0
4897,510010902003125,1per,blocks,0.0,0.0
4898,510010903001037,1per,blocks,0.011547,100.0
4899,510019901000032,1per,blocks,0.210172,0.15032817644001162
4900,510019801001021,1per,blocks,0.000632,100.0
4901,510010902003127,1per,blocks,0.0,0.0
4902,510010902003191,1per,blocks,0.0,0.0
4903,510010903003004,1per,blocks,0.295925,59.90226977832567
4904,510010905001005,1per,blocks,0.0,0.0
4905,510010903003021,1per,blocks,0.0,0.0
4906,510010903003022,1per,blocks,0.0,0.0
4907,510010904003098,1per,blocks,0.176263,16.994167935310266
4908,510010904003100,1per,blocks,0.0,0.0
4909,510010904004038,1per,blocks,0.0,0.0
4910,510010904003093,1per,blocks,0.021318,100.0
4911,510010904004072,1per,blocks,0.0,0.0
4912,510010904004151,1per,blocks,0.0,0.0
4913,510010904004134,1per,blocks,0.0,0.0
4914,510010908001004,1per,blocks,0.0,0.0
4915,510010908001006,1per,blocks,0.0,0.0
4916,510010908001001,1per,blocks,0.0,0.0
4917,510010907001091,1per,blocks,0.0,0.0
4918,510010907001067,1per,blocks,0.0,0.0
4919,510010907001068,1per,blocks,0.0,0.0
4920,510010908001009,1per,blocks,0.028274,7.816478354984338
4921,510010907001106,1per,blocks,0.0866,84.06950781477526
4922,510010908001132,1per,blocks,0.169729,62.16815131713892
4923,510010907002022,1per,blocks,0.0,0.0
4924,510010908001039,1per,blocks,0.0,0.0
4925,510010908001041,1per,blocks,0.054315,49.739921976592974
4926,510010908001042,1per,blocks,0.0,0.0
4927,510010907002033,1per,blocks,0.0,0.0
4928,510010908001064,1per,blocks,0.013184,40.22332733319096
4929,510010908001060,1per,blocks,0.487983,8.60469180111819
4930,510010908001093,1per,blocks,1.256944,98.90079108421183
4931,510010908002209,1per,blocks,0.0,0.0
4932,510010908003019,1per,blocks,0.0,0.0
4933,510010908003056,1per,blocks,0.0,0.0
4934,510010908002016,1per,blocks,0.187872,99.97658528278593
4935,510010903001018,1per,blocks,0.833655,59.64392009844603
4936,510010903001015,1per,blocks,0.432934,84.07383312780976
4937,510010903001035,1per,blocks,0.631875,75.37692938098766
4938,510010907002013,1per,blocks,0.0,0.0
4939,510010906002011,1per,blocks,0.001879,0.05641527890284742
4940,510010903001014,1per,blocks,0.0,0.0
4941,510010903001053,1per,blocks,0.006376,100.0
4942,510010903001033,1per,blocks,0.480967,95.78096715542873
4943,510010903003025,1per,blocks,0.012785,5.905639111636672
4944,510010904002142,1per,blocks,0.0,0.0
4945,510010903001052,1per,blocks,0.037087,100.0
4946,510010903001064,1per,blocks,0.005079,100.0
4947,510010903001058,1per,blocks,0.058621,100.0
4948,510010903001026,1per,blocks,0.0,0.0
4949,510010903001032,1per,blocks,0.234865,88.77134099095522
4950,510010907005013,1per,blocks,0.571207,100.0
4951,510010907005008,1per,blocks,0.869511,55.87524459167248
4952,510010907005005,1per,blocks,0.0,0.0
4953,510010907005011,1per,blocks,0.100477,65.26345189534672
4954,510010906002112,1per,blocks,0.025368,100.0
4955,510010906002134,1per,blocks,1.369915,97.59697074402716
4956,510010904001031,1per,blocks,0.0,0.0
4957,510010904001039,1per,blocks,0.0,0.0
4958,510010906004071,1per,blocks,0.036762,100.0
4959,510019802001160,1per,blocks,0.005366,100.0
4960,510010906004072,1per,blocks,0.019799,100.0
4961,510010906004073,1per,blocks,0.018107,100.0
4962,510010906004055,1per,blocks,0.155619,77.50876598796668
4963,510019802001154,1per,blocks,0.024307,100.0
4964,510010904002054,1per,blocks,0.0,0.0
4965,510010904001060,1per,blocks,0.0,0.0
4966,510010906003011,1per,blocks,0.0,0.0
4967,510010906003012,1per,blocks,0.0,0.0
4968,510010906003013,1per,blocks,0.004434,13.070777938271966
4969,510010906003042,1per,blocks,0.047447,7.241638774292312
4970,510010904002102,1per,blocks,0.064476,100.0
4971,510010904002148,1per,blocks,0.063955,100.0
4972,510010904003013,1per,blocks,0.047524,47.70097060092945
4973,510010904002157,1per,blocks,0.0,0.0
4974,510010904002156,1per,blocks,0.011019,14.011596856641487
4975,510010905003103,1per,blocks,0.0,0.0
4976,510010906003018,1per,blocks,0.0,0.0
4977,510010907001009,1per,blocks,0.0,0.0
4978,510010906003030,1per,blocks,0.0,0.0
4979,510010906003021,1per,blocks,0.0,0.0
4980,510010904004073,1per,blocks,0.0,0.0
4981,510010907005110,1per,blocks,0.561072,8.157565920231278
4982,510010906002105,1per,blocks,0.001723,21.23752002958215
4983,510010906003055,1per,blocks,0.0,0.0
4984,510010905003051,1per,blocks,0.0,0.0
4985,510010908003045,1per,blocks,0.097795,100.0
4986,510010908003097,1per,blocks,0.038567,18.098755467122178
4987,510010907002023,1per,blocks,0.0,0.0
4988,510010905001073,1per,blocks,0.0,0.0
4989,510010907002055,1per,blocks,0.0,0.0
4990,510010905002095,1per,blocks,0.0,0.0
4991,510010907002021,1per,blocks,0.0,0.0
4992,510010907002056,1per,blocks,0.0,0.0
4993,510010907002035,1per,blocks,0.0,0.0
4994,510010907002059,1per,blocks,0.0,0.0
4995,510010907002043,1per,blocks,0.0,0.0
4996,510010907002050,1per,blocks,0.0,0.0
4997,510019801001063,1per,blocks,0.064438,100.0
4998,510010908003104,1per,blocks,0.011738,71.5688067800744
4999,510010904003151,1per,blocks,0.0,0.0
5000,510019802001016,1per,blocks,0.12131,5.518478099179757
5001,510010904002127,1per,blocks,0.001071,0.07753413927332195
5002,510010908002246,1per,blocks,0.216819,100.0
5003,510010908003100,1per,blocks,0.005898,72.90482076637824
5004,510010907001094,1per,blocks,0.0,0.0
5005,510010905001068,1per,blocks,0.0,0.0
5006,510010907001087,1per,blocks,0.0,0.0
5007,510010907001098,1per,blocks,0.0,0.0
5008,510010905002117,1per,blocks,0.0,0.0
5009,510010905001072,1per,blocks,0.0,0.0
5010,510010904004135,1per,blocks,0.068407,72.67907609273071
5011,510010905002081,1per,blocks,0.0,0.0
5012,510010905002085,1per,blocks,0.0,0.0
5013,510010907002016,1per,blocks,0.0,0.0
5014,510010907002017,1per,blocks,0.0,0.0
5015,510010907002006,1per,blocks,0.0,0.0
5016,510010907002034,1per,blocks,0.0,0.0
5017,510010907002039,1per,blocks,0.0,0.0
5018,510010907002041,1per,blocks,0.0,0.0
5019,510010908001037,1per,blocks,0.016915,76.65639445300462
5020,510010905002112,1per,blocks,0.0,0.0
5021,510010907002037,1per,blocks,0.0,0.0
5022,510010905003091,1per,blocks,0.0,0.0
5023,510010902002017,1per,blocks,0.0,0.0
5024,510010902002089,1per,blocks,0.0,0.0
5025,510010902002068,1per,blocks,0.0,0.0
5026,510010902002031,1per,blocks,0.0,0.0
5027,510010902002024,1per,blocks,0.0,0.0
5028,510010906001052,1per,blocks,0.0,0.0
5029,510010908001101,1per,blocks,0.006338,32.03598867771937
5030,510010908001102,1per,blocks,0.035598,90.64704234676988
5031,510010908002080,1per,blocks,0.430447,25.120482279271446
5032,510010908002097,1per,blocks,10.047897,84.18614007785624
5033,510010905001063,1per,blocks,0.005164,100.0
5034,510010908002082,1per,blocks,0.0,0.0
5035,510010908002081,1per,blocks,0.0,0.0
5036,510010908002083,1per,blocks,0.0,0.0
5037,510010908002107,1per,blocks,0.223777,76.6961075638086
5038,510010908002100,1per,blocks,0.0,0.0
5039,510010908002099,1per,blocks,0.084262,60.71624153336217
5040,510010908002121,1per,blocks,0.387568,73.08852815159014
5041,510010908002226,1per,blocks,0.0,0.0
5042,510010908002228,1per,blocks,0.0,0.0
5043,510010908002232,1per,blocks,0.0,0.0
5044,510010908002229,1per,blocks,0.037143,100.0
5045,510010908002223,1per,blocks,1.790355,87.70811237149512
5046,510010908002227,1per,blocks,0.018224,92.15210355987055
5047,510010908002224,1per,blocks,0.024024,82.65895953757226
5048,510010908002225,1per,blocks,0.026043,81.76766091051805
5049,510010908001044,1per,blocks,0.0,0.0
5050,510010908001128,1per,blocks,0.029151,1.1168554719826398
